cliente_nombre,cliente_telefono,cliente_correo,reserva_fecha,reserva_hora,reserva_mesa,anticipo,producto,cantidad,precio_unitario,evento_nombre,evento_fecha,dj_nombre,dj_genero,costo_dj,ingreso_barra_fecha,ingreso_barra_monto
Ana Pérez,555-0101,ana@mail.com,2024-01-10,22:00,Mesa1,50,cerveza,2,5,Halloween,2024-10-31,DJ Mike,Electrónica,500,2024-01-10,300
ANA PEREZ,5550101,anaperez@mail.com,2024-01-10,10pm,MESA1,50,CERVEZA,2,5,HALLOWEEN,31/10/2024,MIKE,electronica,500,10/01/2024,300
Luis García,555-0102,luis@mail.com,2024-01-15,23:00,Mesa2,100,ron,1,15,Noche Latina,2024-11-15,DJ Alex,Reggaetón,400,2024-01-15,450
LUIS GARCIA,5550102,luisg@mail.com,2024-01-15,11pm,MESA2,100,RON,1,15,NOCHE LATINA,15/11/2024,ALEX,reggaeton,400,15/01/2024,450
María López,555-0103,maria@mail.com,2024-01-20,21:00,Mesa3,75,vodka,2,20,Fiesta Electrónica,2024-12-01,DJ Mike,Electrónica,600,2024-01-20,600
MARIA LOPEZ,5550103,marial@mail.com,2024-01-20,9pm,MESA3,75,VODKA,2,20,ELECTRONICA,01/12/2024,MIKE,electronica,600,20/01/2024,600
Carlos Ruiz,555-0104,carlos@mail.com,2024-01-25,22:30,Mesa1,100,gintonic,3,10,Techno Night,2024-12-15,DJ Laura,Techno,700,2024-01-25,500
Carlos Ruíz,5550104,carlosr@mail.com,2024-01-25,10:30pm,MESA1,100,GINTONIC,3,10,TECHNO,15/12/2024,LAURA,techno,700,25/01/2024,500
Ana Torres,555-0105,ana.t@mail.com,2024-02-01,20:00,Mesa2,50,cerveza,4,5,,,DJ Pedro,House,0,2024-02-01,350
ANA TORRES,5550105,anatorres@mail.com,2024-02-01,8pm,MESA2,50,CERVEZA,4,5,,,,0,01/02/2024,350
Luis Gomez,555-0106,luis.g@mail.com,2024-02-05,23:30,Mesa3,150,whisky,1,40,Reggaetón Fest,2025-01-20,DJ Alex,Reggaetón,800,2024-02-05,700
LUIS GOMEZ,5550106,luisgomez@mail.com,2024-02-05,11:30pm,MESA3,150,WHISKY,1,40,REGGAETON,20/01/2025,ALEX,reggaeton,800,05/02/2024,700
Sofia Mendez,555-0107,sofia@mail.com,2024-02-10,21:30,Mesa1,80,cerveza,6,5,House Music,2025-02-10,DJ Laura,House,550,2024-02-10,480
Sofía Méndez,5550107,sofiam@mail.com,2024-02-10,9:30pm,MESA1,80,CERVEZA,6,5,HOUSE,10/02/2025,LAURA,house,550,10/02/2024,480
Pedro Diaz,555-0108,pedro@mail.com,2024-02-15,22:00,Mesa2,120,ron,2,15,Fiesta Tropical,2025-03-01,DJ Carlos,Tropical,450,2024-02-15,550
Pedro Díaz,5550108,pedrod@mail.com,2024-02-15,10pm,MESA2,120,RON,2,15,TROPICAL,01/03/2025,CARLOS,tropical,450,15/02/2024,550
Laura Vega,555-0109,laura@mail.com,2024-02-20,23:00,Mesa3,90,vodka,3,20,Electro Party,2025-03-15,DJ Mike,Electrónica,650,2024-02-20,620
Laura Vega,5550109,laurav@mail.com,2024-02-20,11pm,MESA3,90,VODKA,3,20,ELECTRO,15/03/2025,MIKE,electronica,650,20/02/2024,620
Diego Paz,555-0110,diegop@mail.com,2024-02-25,20:30,Mesa1,60,cerveza,5,5,Summer Vibes,2025-04-01,DJ Alex,House,500,2024-02-25,400
Diego Paz,5550110,diegopaz@mail.com,2024-02-25,8:30pm,MESA1,60,CERVEZA,5,5,SUMMER,01/04/2025,ALEX,house,500,25/02/2024,400
Valentina Cruz,555-0111,valec@mail.com,2024-03-01,22:30,Mesa3,110,gintonic,2,10,Retro Night,2025-04-15,DJ Laura,Retro,480,2024-03-01,580
Valentina Cruz,5550111,valentina.c@mail.com,2024-03-01,10:30pm,MESA3,110,GINTONIC,2,10,RETRO,15/04/2025,LAURA,retro,480,01/03/2024,580
Javier Ortiz,555-0112,javi@mail.com,2024-03-05,21:00,Mesa2,70,ron,2,15,Latino Night,2025-05-01,DJ Carlos,Latino,520,2024-03-05,490
Javier Ortíz,5550112,javier.ortiz@mail.com,2024-03-05,9pm,MESA2,70,RON,2,15,LATINO,01/05/2025,CARLOS,latino,520,05/03/2024,490
Camila Rios,555-0113,cami@mail.com,2024-03-10,23:30,Mesa1,130,whisky,1,40,Electronic Fest,2025-05-20,DJ Mike,Electrónica,750,2024-03-10,680
Camila Ríos,5550113,camila.rios@mail.com,2024-03-10,11:30pm,MESA1,130,WHISKY,1,40,ELECTRONIC,20/05/2025,MIKE,electronica,750,10/03/2024,680
Andres Silva,555-0114,andres@mail.com,2024-03-15,20:00,Mesa3,85,cerveza,8,5,Indie Night,2025-06-01,DJ Pedro,Indie,400,2024-03-15,450
Andrés Silva,5550114,andress@mail.com,2024-03-15,8pm,MESA3,85,CERVEZA,8,5,INDIE,01/06/2025,PEDRO,indie,400,15/03/2024,450
Daniela Mora,555-0115,dani@mail.com,2024-03-20,22:00,Mesa2,95,vodka,2,20,Pop Fest,2025-06-15,DJ Laura,Pop,600,2024-03-20,530
Daniela Mora,5550115,daniela.m@mail.com,2024-03-20,10pm,MESA2,95,VODKA,2,20,POP,15/06/2025,LAURA,pop,600,20/03/2024,530
Fernando Gil,555-0116,fer@mail.com,2024-03-25,21:30,Mesa1,105,gintonic,3,10,Rock Night,2025-07-01,DJ Carlos,Rock,550,2024-03-25,610
Fernando Gil,5550116,fernando.g@mail.com,2024-03-25,9:30pm,MESA1,105,GINTONIC,3,10,ROCK,01/07/2025,CARLOS,rock,550,25/03/2024,610
Isabel Ponce,555-0117,isabel@mail.com,2024-04-01,22:00,Mesa2,80,cerveza,3,5,Funk Night,2025-07-15,DJ Pedro,Funk,420,2024-04-01,340
Isabel Ponce,5550117,isabelp@mail.com,2024-04-01,10pm,MESA2,80,CERVEZA,3,5,FUNK,15/07/2025,PEDRO,funk,420,01/04/2024,340
Raul Castro,555-0118,raul@mail.com,2024-04-05,23:00,Mesa3,140,ron,2,15,Salsa Night,2025-08-01,DJ Carlos,Salsa,500,2024-04-05,590
Raúl Castro,5550118,raul.c@mail.com,2024-04-05,11pm,MESA3,140,RON,2,15,SALSA,01/08/2025,CARLOS,salsa,500,05/04/2024,590
Patricia Soto,555-0119,pato@mail.com,2024-04-10,20:30,Mesa1,70,vodka,2,20,Disco Night,2025-08-15,DJ Laura,Disco,600,2024-04-10,460
Patricia Soto,5550119,patricia.s@mail.com,2024-04-10,8:30pm,MESA1,70,VODKA,2,20,DISCO,15/08/2025,LAURA,disco,600,10/04/2024,460
Alberto Rojas,555-0120,alberto@mail.com,2024-04-15,21:30,Mesa2,90,whisky,1,40,Hip Hop Night,2025-09-01,DJ Mike,Hip Hop,550,2024-04-15,520
Alberto Rojas,5550120,albertor@mail.com,2024-04-15,9:30pm,MESA2,90,WHISKY,1,40,HIPHOP,01/09/2025,MIKE,hiphop,550,15/04/2024,520
Monica Diaz,555-0121,mony@mail.com,2024-04-20,22:30,Mesa3,110,cerveza,5,5,Reggae Night,2025-09-15,DJ Alex,Reggae,450,2024-04-20,610
Monica Diaz,5550121,monica.d@mail.com,2024-04-20,10:30pm,MESA3,110,CERVEZA,5,5,REGGAE,15/09/2025,ALEX,reggae,450,20/04/2024,610
