
huesped_nombre,huesped_apellido,telefono,correo,habitacion_numero,habitacion_tipo,precio_noche,check_in,check_out,consumo_descripcion,consumo_monto,servicio_extra,pago_monto,pago_fecha
Ana Pérez,555-0101,ana@mail.com,101,Simple,50,2024-01-10,2024-01-12,Restaurante,25,SPA,125,2024-01-10
ANA PEREZ,5550101,anaperez@mail.com,101,SIMPLE,50,10/01/2024,12/01/2024,restaurante,25,spa,125,10/01/2024
Luis García,555-0102,luis@mail.com,102,Doble,80,2024-01-15,2024-01-18,Bar,40,Tours,280,2024-01-15
LUIS GARCIA,5550102,luisg@mail.com,102,DOBLE,80,15/01/2024,18/01/2024,bar,40,tours,280,15/01/2024
María López,555-0103,maria@mail.com,103,Suite,150,2024-01-20,2024-01-25,Lavandería,15,SPA,765,2024-01-20
MARIA LOPEZ,5550103,marial@mail.com,103,SUITE,150,20/01/2024,25/01/2024,lavandería,15,spa,765,20/01/2024
Carlos Ruiz,555-0104,carlos@mail.com,104,Simple,50,2024-01-25,2024-01-27,Restaurante,30,,130,2024-01-25
Carlos Ruíz,5550104,carlosr@mail.com,104,SIMPLE,50,25/01/2024,27/01/2024,restaurante,30,,130,25/01/2024
Ana Torres,555-0105,ana.t@mail.com,105,Doble,80,2024-02-01,2024-02-04,BAR,25,Tours,265,2024-02-01
ANA TORRES,5550105,anatorres@mail.com,105,DOBLE,80,01/02/2024,04/02/2024,bar,25,tours,265,01/02/2024
Luis Gomez,555-0106,luis.g@mail.com,106,Suite,150,2024-02-05,2024-02-10,Restaurante,50,SPA,800,2024-02-05
LUIS GOMEZ,5550106,luisgomez@mail.com,106,SUITE,150,05/02/2024,10/02/2024,restaurante,50,spa,800,05/02/2024
Sofia Mendez,555-0107,sofia@mail.com,107,Simple,50,2024-02-10,2024-02-12,Lavandería,10,,110,2024-02-10
Sofía Méndez,5550107,sofiam@mail.com,107,SIMPLE,50,10/02/2024,12/02/2024,lavandería,10,,110,10/02/2024
Pedro Diaz,555-0108,pedro@mail.com,108,Doble,80,2024-02-15,2024-02-18,Bar,30,Tours,270,2024-02-15
Pedro Díaz,5550108,pedrod@mail.com,108,DOBLE,80,15/02/2024,18/02/2024,bar,30,tours,270,15/02/2024
Laura Vega,555-0109,laura@mail.com,109,Suite,150,2024-02-20,2024-02-25,Restaurante,60,SPA,810,2024-02-20
Laura Vega,5550109,laurav@mail.com,109,SUITE,150,20/02/2024,25/02/2024,restaurante,60,spa,810,20/02/2024
Diego Paz,555-0110,diegop@mail.com,110,Simple,50,2024-02-25,2024-02-27,Bar,20,,120,2024-02-25
Diego Paz,5550110,diegopaz@mail.com,110,SIMPLE,50,25/02/2024,27/02/2024,bar,20,,120,25/02/2024
Valentina Cruz,555-0111,valec@mail.com,111,Doble,80,2024-03-01,2024-03-04,Lavandería,15,Tours,255,2024-03-01
Valentina Cruz,5550111,valentina.c@mail.com,111,DOBLE,80,01/03/2024,04/03/2024,lavandería,15,tours,255,01/03/2024
Javier Ortiz,555-0112,javi@mail.com,112,Suite,150,2024-03-05,2024-03-10,Restaurante,45,SPA,795,2024-03-05
Javier Ortíz,5550112,javier.ortiz@mail.com,112,SUITE,150,05/03/2024,10/03/2024,restaurante,45,spa,795,05/03/2024
Camila Rios,555-0113,cami@mail.com,113,Simple,50,2024-03-10,2024-03-12,Bar,25,,125,2024-03-10
Camila Ríos,5550113,camila.rios@mail.com,113,SIMPLE,50,10/03/2024,12/03/2024,bar,25,,125,10/03/2024
Andres Silva,555-0114,andres@mail.com,114,Doble,80,2024-03-15,2024-03-18,Restaurante,35,Tours,275,2024-03-15
Andrés Silva,5550114,andress@mail.com,114,DOBLE,80,15/03/2024,18/03/2024,restaurante,35,tours,275,15/03/2024
Daniela Mora,555-0115,dani@mail.com,115,Suite,150,2024-03-20,2024-03-25,Lavandería,20,SPA,770,2024-03-20
Daniela Mora,5550115,daniela.m@mail.com,115,SUITE,150,20/03/2024,25/03/2024,lavandería,20,spa,770,20/03/2024
Fernando Gil,555-0116,fer@mail.com,116,Simple,50,2024-03-25,2024-03-27,Restaurante,30,,130,2024-03-25
Fernando Gil,5550116,fernando.g@mail.com,116,SIMPLE,50,25/03/2024,27/03/2024,restaurante,30,,130,25/03/2024
Isabel Ponce,555-0117,isabel@mail.com,117,Doble,80,2024-04-01,2024-04-04,Bar,20,Tours,260,2024-04-01
Isabel Ponce,5550117,isabelp@mail.com,117,DOBLE,80,01/04/2024,04/04/2024,bar,20,tours,260,01/04/2024
Raul Castro,555-0118,raul@mail.com,118,Suite,150,2024-04-05,2024-04-10,Restaurante,55,SPA,805,2024-04-05
Raúl Castro,5550118,raul.c@mail.com,118,SUITE,150,05/04/2024,10/04/2024,restaurante,55,spa,805,05/04/2024
Patricia Soto,555-0119,pato@mail.com,119,Simple,50,2024-04-10,2024-04-12,Lavandería,12,,112,2024-04-10
Patricia Soto,5550119,patricia.s@mail.com,119,SIMPLE,50,10/04/2024,12/04/2024,lavandería,12,,112,10/04/2024
Alberto Rojas,555-0120,alberto@mail.com,120,Doble,80,2024-04-15,2024-04-18,Bar,25,Tours,265,2024-04-15
Alberto Rojas,5550120,albertor@mail.com,120,DOBLE,80,15/04/2024,18/04/2024,bar,25,tours,265,15/04/2024
